( 3,054688 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
<<<<<<< HEAD
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 0,000000 ; 0,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 2,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
( 7,000000 ; 5,000000 ; 3,000000 )
=======
<<<<<<< HEAD
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
( 0,000000 ; 0,000000 ; 0,000000 )
=======
>>>>>>> 3e82f610549a11a1d675f36de82ea8a552e79add
>>>>>>> aae97290d66838983b5431c7e04d6deef1001452
